"ID","RATING"
1,"Average"
2,"Great"
3,"Average"
4,"Great"
5,"Average"
6,"Average"
7,"Great"
8,"Average"
9,"Great"
10,"Great"
11,"Great"
12,"Great"
13,"Average"
14,"Average"
15,"Average"
16,"Great"
17,"Average"
18,"Average"
19,"Great"
20,"Average"
21,"Average"
22,"Average"
23,"Average"
24,"Average"
25,"Average"
26,"Great"
27,"Average"
28,"Average"
29,"Average"
30,"Average"
31,"Great"
32,"Average"
33,"Average"
34,"Average"
35,"Average"
36,"Average"
37,"Average"
38,"Average"
39,"Great"
40,"Average"
41,"Average"
42,"Average"
43,"Great"
44,"Average"
45,"Average"
46,"Average"
47,"Great"
48,"Great"
49,"Average"
50,"Average"
51,"Average"
52,"Great"
53,"Great"
54,"Great"
55,"Average"
56,"Average"
57,"Great"
58,"Great"
59,"Average"
60,"Average"
61,"Average"
62,"Average"
63,"Average"
64,"Great"
65,"Average"
66,"Great"
67,"Average"
68,"Average"
69,"Great"
70,"Average"
71,"Average"
72,"Average"
73,"Average"
74,"Average"
75,"Average"
76,"Great"
77,"Average"
78,"Great"
79,"Average"
80,"Great"
81,"Average"
82,"Great"
83,"Average"
84,"Average"
85,"Great"
86,"Average"
87,"Great"
88,"Great"
89,"Average"
90,"Average"
91,"Average"
92,"Average"
93,"Great"
94,"Average"
95,"Average"
96,"Average"
97,"Great"
98,"Average"
99,"Great"
100,"Average"
101,"Average"
102,"Great"
103,"Great"
104,"Great"
105,"Average"
106,"Average"
107,"Average"
108,"Average"
109,"Average"
110,"Average"
111,"Average"
112,"Average"
113,"Average"
114,"Average"
115,"Average"
116,"Average"
117,"Great"
118,"Great"
119,"Great"
120,"Average"
121,"Average"
122,"Average"
123,"Average"
124,"Average"
125,"Average"
126,"Average"
127,"Great"
128,"Average"
129,"Average"
130,"Average"
131,"Great"
132,"Average"
133,"Great"
134,"Great"
135,"Average"
136,"Great"
137,"Average"
138,"Average"
139,"Great"
140,"Average"
141,"Average"
142,"Great"
143,"Average"
144,"Average"
145,"Average"
146,"Great"
147,"Average"
148,"Great"
149,"Average"
150,"Average"
151,"Average"
152,"Average"
153,"Average"
154,"Great"
155,"Great"
156,"Great"
157,"Great"
158,"Great"
159,"Average"
160,"Great"
161,"Average"
162,"Average"
163,"Average"
164,"Average"
165,"Average"
166,"Average"
167,"Average"
168,"Average"
169,"Average"
170,"Great"
171,"Great"
172,"Average"
173,"Great"
174,"Average"
175,"Great"
176,"Great"
177,"Average"
178,"Great"
179,"Average"
180,"Average"
181,"Average"
182,"Great"
183,"Great"
184,"Great"
185,"Average"
186,"Average"
187,"Average"
188,"Great"
189,"Great"
190,"Great"
191,"Average"
192,"Average"
193,"Average"
194,"Great"
195,"Average"
196,"Great"
197,"Great"
198,"Great"
199,"Great"
200,"Average"
201,"Average"
202,"Average"
203,"Average"
204,"Average"
205,"Great"
206,"Great"
207,"Average"
208,"Average"
209,"Average"
210,"Great"
211,"Great"
212,"Average"
213,"Average"
214,"Average"
215,"Average"
216,"Average"
217,"Average"
218,"Great"
219,"Average"
220,"Average"
221,"Great"
222,"Great"
223,"Average"
224,"Great"
225,"Great"
226,"Average"
227,"Average"
228,"Great"
229,"Average"
230,"Average"
231,"Average"
232,"Average"
233,"Average"
234,"Average"
235,"Great"
236,"Average"
237,"Average"
238,"Average"
239,"Average"
240,"Average"
241,"Average"
242,"Average"
243,"Great"
244,"Average"
245,"Great"
246,"Great"
247,"Great"
248,"Average"
249,"Great"
250,"Great"
251,"Great"
252,"Average"
253,"Average"
254,"Great"
255,"Great"
256,"Great"
257,"Great"
258,"Great"
259,"Average"
260,"Average"
261,"Average"
262,"Average"
263,"Great"
264,"Average"
265,"Average"
266,"Great"
267,"Average"
268,"Great"
269,"Great"
270,"Great"
271,"Average"
272,"Average"
273,"Average"
274,"Average"
275,"Average"
276,"Average"
277,"Average"
278,"Great"
279,"Average"
280,"Great"
281,"Great"
282,"Average"
283,"Average"
284,"Great"
285,"Great"
286,"Average"
287,"Average"
288,"Average"
289,"Average"
290,"Average"
291,"Average"
292,"Average"
293,"Great"
294,"Great"
295,"Average"
296,"Average"
297,"Great"
298,"Average"
299,"Great"
300,"Great"
301,"Great"
302,"Great"
303,"Average"
304,"Great"
305,"Great"
306,"Great"
307,"Average"
308,"Average"
309,"Average"
310,"Great"
311,"Average"
312,"Average"
313,"Average"
314,"Average"
315,"Great"
316,"Average"
317,"Great"
318,"Average"
319,"Great"
320,"Average"
321,"Average"
322,"Average"
323,"Average"
324,"Average"
325,"Average"
326,"Average"
327,"Average"
328,"Average"
329,"Great"
330,"Average"
331,"Great"
332,"Great"
333,"Average"
334,"Great"
335,"Average"
336,"Great"
337,"Average"
338,"Great"
339,"Great"
340,"Great"
341,"Average"
342,"Great"
343,"Great"
344,"Great"
345,"Great"
346,"Average"
347,"Great"
348,"Great"
349,"Average"
350,"Average"
351,"Great"
352,"Average"
353,"Average"
354,"Average"
355,"Average"
356,"Average"
357,"Average"
358,"Average"
359,"Average"
360,"Great"
361,"Average"
362,"Average"
363,"Great"
